tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
1603,16030000,10000,0,0,256,35,1995,256,256,1,0,0,65536,0,0
1604,16040000,10000,0,0,256,35,1996,256,256,1,0,0,65536,0,0
1605,16050000,10000,0,0,256,35,1997,256,256,1,0,0,65536,0,0
1606,16060000,10000,0,0,256,35,1998,256,256,1,0,0,65536,0,0
1607,16070000,10000,0,0,256,35,2000,256,256,1,0,0,65536,0,0
1608,16080000,10000,0,0,256,35,2001,256,256,1,0,0,65536,0,0
1609,16090000,10000,0,0,256,35,2002,256,256,1,0,0,65536,0,0
1610,16100000,10000,0,0,256,35,2003,256,256,1,0,0,65536,0,0
1611,16110000,10000,0,0,256,35,2005,256,256,1,0,0,65536,0,0
1612,16120000,10000,0,0,256,35,2006,256,256,1,0,0,65536,0,0
1613,16130000,10000,0,0,256,35,2007,256,256,1,0,0,65536,0,0
1614,16140000,10000,0,0,256,35,2008,256,256,1,0,0,65536,0,0
1615,16150000,10000,0,0,256,35,2010,256,256,1,0,0,65536,0,0
1616,16160000,10000,0,0,256,35,2011,256,256,1,0,0,65536,0,0
1617,16170000,10000,0,0,256,35,2012,256,256,1,0,0,65536,0,0
1618,16180000,10000,0,0,256,35,2014,256,256,1,0,0,65536,0,0
1619,16190000,10000,0,0,256,35,2015,256,256,1,0,0,65536,0,0
1620,16200000,10000,0,0,256,35,2016,256,256,1,0,0,65536,0,0
1621,16210000,10000,0,0,256,35,2017,256,256,1,0,0,65536,0,0
1622,16220000,10000,0,0,256,35,2019,256,256,1,0,0,65536,0,0
1623,16230000,10000,0,0,256,35,2020,256,256,1,0,0,65536,0,0
1624,16240000,10000,0,0,256,35,2021,256,256,1,0,0,65536,0,0
1625,16250000,10000,0,0,256,35,2022,256,256,1,0,0,65536,0,0
1626,16260000,10000,0,0,256,35,2024,256,256,1,0,0,65536,0,0
1627,16270000,10000,0,0,256,35,2025,256,256,1,0,0,65536,0,0
1628,16280000,10000,0,0,256,35,2026,256,256,1,0,0,65536,0,0
1629,16290000,10000,0,0,256,35,2027,256,256,1,0,0,65536,0,0
1630,16300000,10000,0,0,256,35,2029,256,256,1,0,0,65536,0,0
1631,16310000,10000,0,0,256,35,2030,256,256,1,0,0,65536,0,0
1632,16320000,10000,0,0,256,35,2031,256,256,1,0,0,65536,0,0
1633,16330000,10000,0,0,256,35,2032,256,256,1,0,0,65536,0,0
1634,16340000,10000,0,0,256,35,2034,256,256,1,0,0,65536,0,0
1635,16350000,10000,0,0,256,35,2035,256,256,1,0,0,65536,0,0
1636,16360000,10000,0,0,256,35,2036,256,256,1,0,0,65536,0,0
1637,16370000,10000,0,0,256,35,2037,256,256,1,0,0,65536,0,0
1638,16380000,10000,0,0,256,35,2039,256,256,1,0,0,65536,0,0
1639,16390000,10000,0,0,256,35,2040,256,256,1,0,0,65536,0,0
1640,16400000,10000,0,0,256,35,2041,256,256,1,0,0,65536,0,0
1641,16410000,10000,0,0,256,35,2043,256,256,1,0,0,65536,0,0
1642,16420000,10000,0,0,256,35,2044,256,256,1,0,0,65536,0,0
1643,16430000,10000,0,0,256,35,2045,256,256,1,0,0,65536,0,0
1644,16440000,10000,0,0,256,35,2046,256,256,1,0,0,65536,0,0
1645,16450000,10000,0,0,256,35,2048,256,256,1,0,0,65536,0,0
1646,16460000,10000,0,0,256,35,2049,256,256,1,0,0,65536,0,0
1647,16470000,10000,0,0,256,35,2050,256,256,1,0,0,65536,0,0
1648,16480000,10000,0,0,256,35,2051,256,256,1,0,0,65536,0,0
1649,16490000,10000,0,0,256,35,2053,256,256,1,0,0,65536,0,0
1650,16500000,10000,0,0,256,35,2054,256,256,1,0,0,65536,0,0
1651,16510000,10000,0,0,256,35,2055,256,256,1,0,0,65536,0,0
1652,16520000,10000,0,0,256,35,2056,256,256,1,0,0,65536,0,0
1653,16530000,10000,0,0,256,35,2058,256,256,1,0,0,65536,0,0
1654,16540000,10000,0,0,256,35,2059,256,256,1,0,0,65536,0,0
1655,16550000,10000,0,0,256,35,2060,256,256,1,0,0,65536,0,0
1656,16560000,10000,0,0,256,35,2061,256,256,1,0,0,65536,0,0
1657,16570000,10000,0,0,256,35,2063,256,256,1,0,0,65536,0,0
1658,16580000,10000,0,0,256,35,2064,256,256,1,0,0,65536,0,0
1659,16590000,10000,0,0,256,35,2065,256,256,1,0,0,65536,0,0
1660,16600000,10000,0,0,256,35,2066,256,256,1,0,0,65536,0,0
1661,16610000,10000,0,0,256,35,2068,256,256,1,0,0,65536,0,0
1662,16620000,10000,0,0,256,35,2069,256,256,1,0,0,65536,0,0
1663,16630000,10000,0,0,256,35,2070,256,256,1,0,0,65536,0,0
1664,16640000,10000,0,0,256,35,2072,256,256,1,0,0,65536,0,0
1665,16650000,10000,0,0,256,35,2073,256,256,1,0,0,65536,0,0
1666,16660000,10000,0,0,256,35,2074,256,256,1,0,0,65536,0,0
1667,16670000,10000,0,0,256,35,2075,256,256,1,0,0,65536,0,0
1668,16680000,10000,0,0,256,35,2077,256,256,1,0,0,65536,0,0
1669,16690000,10000,0,0,256,35,2078,256,256,1,0,0,65536,0,0
1670,16700000,10000,0,0,256,35,2079,256,256,1,0,0,65536,0,0
1671,16710000,10000,0,0,256,35,2080,256,256,1,0,0,65536,0,0
1672,16720000,10000,0,0,256,35,2082,256,256,1,0,0,65536,0,0
1673,16730000,10000,0,0,256,35,2083,256,256,1,0,0,65536,0,0
1674,16740000,10000,0,0,256,35,2084,256,256,1,0,0,65536,0,0
1675,16750000,10000,0,0,256,35,2085,256,256,1,0,0,65536,0,0
1676,16760000,10000,0,0,256,35,2087,256,256,1,0,0,65536,0,0
1677,16770000,10000,0,0,256,35,2088,256,256,1,0,0,65536,0,0
1678,16780000,10000,0,0,256,35,2089,256,256,1,0,0,65536,0,0
1679,16790000,10000,0,0,256,35,2090,256,256,1,0,0,65536,0,0
1680,16800000,10000,0,0,256,35,2092,256,256,1,0,0,65536,0,0
1681,16810000,10000,0,0,256,35,2093,256,256,1,0,0,65536,0,0
1682,16820000,10000,0,0,256,35,2094,256,256,1,0,0,65536,0,0
1683,16830000,10000,0,0,256,35,2095,256,256,1,0,0,65536,0,0
1684,16840000,10000,0,0,256,35,2097,256,256,1,0,0,65536,0,0
1685,16850000,10000,0,0,256,35,2098,256,256,1,0,0,65536,0,0
1686,16860000,10000,0,0,256,35,2099,256,256,1,0,0,65536,0,0
1687,16870000,10000,0,0,256,35,2101,256,256,1,0,0,65536,0,0
1688,16880000,10000,0,0,256,35,2102,256,256,1,0,0,65536,0,0
1689,16890000,10000,0,0,256,35,2103,256,256,1,0,0,65536,0,0
1690,16900000,10000,0,0,256,35,2104,256,256,1,0,0,65536,0,0
1691,16910000,10000,0,0,256,35,2106,256,256,1,0,0,65536,0,0
1692,16920000,10000,0,0,256,35,2107,256,256,1,0,0,65536,0,0
1693,16930000,10000,0,0,256,35,2108,256,256,1,0,0,65536,0,0
1694,16940000,10000,0,0,256,35,2109,256,256,1,0,0,65536,0,0
1695,16950000,10000,0,0,256,35,2111,256,256,1,0,0,65536,0,0
1696,16960000,10000,0,0,256,35,2112,256,256,1,0,0,65536,0,0
1697,16970000,10000,0,0,256,35,2113,256,256,1,0,0,65536,0,0
1698,16980000,10000,0,0,256,35,2114,256,256,1,0,0,65536,0,0
1699,16990000,10000,0,0,256,35,2116,256,256,1,0,0,65536,0,0
1700,17000000,10000,0,0,256,35,2117,256,256,1,0,0,65536,0,0
1701,17010000,10000,0,0,256,35,2118,256,256,1,0,0,65536,0,0
1702,17020000,10000,0,0,256,35,2119,256,256,1,0,0,65536,0,0
1703,17030000,10000,0,0,256,35,2121,256,256,1,0,0,65536,0,0
1704,17040000,10000,0,0,256,35,2122,256,256,1,0,0,65536,0,0
1705,17050000,10000,0,0,256,35,2123,256,256,1,0,0,65536,0,0
1706,17060000,10000,0,0,256,35,2124,256,256,1,0,0,65536,0,0
1707,17070000,10000,0,0,256,35,2126,256,256,1,0,0,65536,0,0
1708,17080000,10000,0,0,256,35,2127,256,256,1,0,0,65536,0,0
1709,17090000,10000,0,0,256,35,2128,256,256,1,0,0,65536,0,0
1710,17100000,10000,0,0,256,35,2130,256,256,1,0,0,65536,0,0
1711,17110000,10000,0,0,256,35,2131,256,256,1,0,0,65536,0,0
1712,17120000,10000,0,0,256,35,2132,256,256,1,0,0,65536,0,0
1713,17130000,10000,0,0,256,35,2133,256,256,1,0,0,65536,0,0
1714,17140000,10000,0,0,256,35,2135,256,256,1,0,0,65536,0,0
1715,17150000,10000,0,0,256,35,2136,256,256,1,0,0,65536,0,0
1716,17160000,10000,0,0,256,35,2137,256,256,1,0,0,65536,0,0
1717,17170000,10000,0,0,256,35,2138,256,256,1,0,0,65536,0,0
1718,17180000,10000,0,0,256,35,2140,256,256,1,0,0,65536,0,0
1719,17190000,10000,0,0,256,35,2141,256,256,1,0,0,65536,0,0
1720,17200000,10000,0,0,256,35,2142,256,256,1,0,0,65536,0,0
1721,17210000,10000,0,0,256,35,2143,256,256,1,0,0,65536,0,0
1722,17220000,10000,0,0,256,35,2145,256,256,1,0,0,65536,0,0
1723,17230000,10000,0,0,256,35,2146,256,256,1,0,0,65536,0,0
1724,17240000,10000,0,0,256,35,2147,256,256,1,0,0,65536,0,0
1725,17250000,10000,0,0,256,35,2148,256,256,1,0,0,65536,0,0
1726,17260000,10000,0,0,256,35,2150,256,256,1,0,0,65536,0,0
1727,17270000,10000,0,0,256,35,2151,256,256,1,0,0,65536,0,0
1728,17280000,10000,0,0,256,35,2152,256,256,1,0,0,65536,0,0
1729,17290000,10000,0,0,256,35,2153,256,256,1,0,0,65536,0,0
1730,17300000,10000,0,0,256,35,2155,256,256,1,0,0,65536,0,0
1731,17310000,10000,0,0,256,35,2156,256,256,1,0,0,65536,0,0
1732,17320000,10000,0,0,256,35,2157,256,256,1,0,0,65536,0,0
1733,17330000,10000,0,0,256,35,2158,256,256,1,0,0,65536,0,0
1734,17340000,10000,0,0,256,36,2159,256,256,1,0,0,65536,0,0
1735,17350000,10000,0,0,256,36,2161,256,256,1,0,0,65536,0,0
1736,17360000,10000,0,0,256,36,2162,256,256,1,0,0,65536,0,0
1737,17370000,10000,0,0,256,36,2163,256,256,1,0,0,65536,0,0
1738,17380000,10000,0,0,256,36,2164,256,256,1,0,0,65536,0,0
1739,17390000,10000,0,0,256,36,2166,256,256,1,0,0,65536,0,0
1740,17400000,10000,0,0,256,36,2167,256,256,1,0,0,65536,0,0
1741,17410000,10000,0,0,256,36,2168,256,256,1,0,0,65536,0,0
1742,17420000,10000,0,0,256,36,2170,256,256,1,0,0,65536,0,0
1743,17430000,10000,0,0,256,36,2171,256,256,1,0,0,65536,0,0
1744,17440000,10000,0,0,256,36,2172,256,256,1,0,0,65536,0,0
1745,17450000,10000,0,0,256,36,2173,256,256,1,0,0,65536,0,0
1746,17460000,10000,0,0,256,36,2175,256,256,1,0,0,65536,0,0
1747,17470000,10000,0,0,256,36,2176,256,256,1,0,0,65536,0,0
1748,17480000,10000,0,0,256,36,2177,256,256,1,0,0,65536,0,0
1749,17490000,10000,0,0,256,36,2178,256,256,1,0,0,65536,0,0
1750,17500000,10000,0,0,256,36,2180,256,256,1,0,0,65536,0,0
1751,17510000,10000,0,0,256,36,2181,256,256,1,0,0,65536,0,0
1752,17520000,10000,0,0,256,36,2182,256,256,1,0,0,65536,0,0
1753,17530000,10000,0,0,256,36,2183,256,256,1,0,0,65536,0,0
1754,17540000,10000,0,0,256,36,2185,256,256,1,0,0,65536,0,0
1755,17550000,10000,0,0,256,36,2186,256,256,1,0,0,65536,0,0
1756,17560000,10000,0,0,256,36,2187,256,256,1,0,0,65536,0,0
1757,17570000,10000,0,0,256,36,2188,256,256,1,0,0,65536,0,0
1758,17580000,10000,0,0,256,36,2190,256,256,1,0,0,65536,0,0
1759,17590000,10000,0,0,256,36,2191,256,256,1,0,0,65536,0,0
1760,17600000,10000,0,0,256,36,2192,256,256,1,0,0,65536,0,0
1761,17610000,10000,0,0,256,36,2193,256,256,1,0,0,65536,0,0
1762,17620000,10000,0,0,256,36,2195,256,256,1,0,0,65536,0,0
1763,17630000,10000,0,0,256,36,2196,256,256,1,0,0,65536,0,0
1764,17640000,10000,0,0,256,36,2197,256,256,1,0,0,65536,0,0
1765,17650000,10000,0,0,256,36,2198,256,256,1,0,0,65536,0,0
1766,17660000,10000,0,0,256,36,2200,256,256,1,0,0,65536,0,0
1767,17670000,10000,0,0,256,36,2201,256,256,1,0,0,65536,0,0
1768,17680000,10000,0,0,256,36,2202,256,256,1,0,0,65536,0,0
1769,17690000,10000,0,0,256,36,2204,256,256,1,0,0,65536,0,0
1770,17700000,10000,0,0,256,36,2205,256,256,1,0,0,65536,0,0
1771,17710000,10000,0,0,256,36,2206,256,256,1,0,0,65536,0,0
1772,17720000,10000,0,0,256,36,2207,256,256,1,0,0,65536,0,0
1773,17730000,10000,0,0,256,36,2209,256,256,1,0,0,65536,0,0
1774,17740000,10000,0,0,256,36,2210,256,256,1,0,0,65536,0,0
1775,17750000,10000,0,0,256,36,2211,256,256,1,0,0,65536,0,0
1776,17760000,10000,0,0,256,36,2212,256,256,1,0,0,65536,0,0
1777,17770000,10000,0,0,256,36,2214,256,256,1,0,0,65536,0,0
1778,17780000,10000,0,0,256,36,2215,256,256,1,0,0,65536,0,0
1779,17790000,10000,0,0,256,36,2216,256,256,1,0,0,65536,0,0
1780,17800000,10000,0,0,256,36,2217,256,256,1,0,0,65536,0,0
1781,17810000,10000,0,0,256,36,2219,256,256,1,0,0,65536,0,0
1782,17820000,10000,0,0,256,36,2220,256,256,1,0,0,65536,0,0
1783,17830000,10000,0,0,256,36,2221,256,256,1,0,0,65536,0,0
1784,17840000,10000,0,0,256,36,2222,256,256,1,0,0,65536,0,0
1785,17850000,10000,0,0,256,36,2224,256,256,1,0,0,65536,0,0
1786,17860000,10000,0,0,256,36,2225,256,256,1,0,0,65536,0,0
1787,17870000,10000,0,0,256,36,2226,256,256,1,0,0,65536,0,0
1788,17880000,10000,0,0,256,36,2227,256,256,1,0,0,65536,0,0
1789,17890000,10000,0,0,256,36,2229,256,256,1,0,0,65536,0,0
1790,17900000,10000,0,0,256,36,2230,256,256,1,0,0,65536,0,0
1791,17910000,10000,0,0,256,36,2231,256,256,1,0,0,65536,0,0
1792,17920000,10000,0,0,256,36,2233,256,256,1,0,0,65536,0,0
1793,17930000,10000,0,0,256,36,2234,256,256,1,0,0,65536,0,0
1794,17940000,10000,0,0,256,36,2235,256,256,1,0,0,65536,0,0
1795,17950000,10000,0,0,256,36,2236,256,256,1,0,0,65536,0,0
1796,17960000,10000,0,0,256,36,2238,256,256,1,0,0,65536,0,0
1797,17970000,10000,0,0,256,36,2239,256,256,1,0,0,65536,0,0
1798,17980000,10000,0,0,256,36,2240,256,256,1,0,0,65536,0,0
1799,17990000,10000,0,0,256,36,2241,256,256,1,0,0,65536,0,0
1800,18000000,10000,0,0,256,36,2243,256,256,1,0,0,65536,0,0
1801,18010000,10000,0,0,256,36,2244,256,256,1,0,0,65536,0,0
1802,18020000,10000,0,0,256,36,2245,256,256,1,0,0,65536,0,0
1803,18030000,10000,0,0,256,36,2246,256,256,1,0,0,65536,0,0
1804,18040000,10000,0,0,256,36,2248,256,256,1,0,0,65536,0,0
1805,18050000,10000,0,0,256,36,2249,256,256,1,0,0,65536,0,0
1806,18060000,10000,0,0,256,36,2250,256,256,1,0,0,65536,0,0
1807,18070000,10000,0,0,256,36,2251,256,256,1,0,0,65536,0,0
1808,18080000,10000,0,0,256,36,2253,256,256,1,0,0,65536,0,0
1809,18090000,10000,0,0,256,36,2254,256,256,1,0,0,65536,0,0
1810,18100000,10000,0,0,256,36,2255,256,256,1,0,0,65536,0,0
1811,18110000,10000,0,0,256,36,2256,256,256,1,0,0,65536,0,0
1812,18120000,10000,0,0,256,36,2258,256,256,1,0,0,65536,0,0
1813,18130000,10000,0,0,256,36,2259,256,256,1,0,0,65536,0,0
1814,18140000,10000,0,0,256,36,2260,256,256,1,0,0,65536,0,0
1815,18150000,10000,0,0,256,36,2262,256,256,1,0,0,65536,0,0
1816,18160000,10000,0,0,256,36,2263,256,256,1,0,0,65536,0,0
1817,18170000,10000,0,0,256,36,2264,256,256,1,0,0,65536,0,0
1818,18180000,10000,0,0,256,36,2265,256,256,1,0,0,65536,0,0
1819,18190000,10000,0,0,256,36,2267,256,256,1,0,0,65536,0,0
1820,18200000,10000,0,0,256,36,2268,256,256,1,0,0,65536,0,0
1821,18210000,10000,0,0,256,36,2269,256,256,1,0,0,65536,0,0
1822,18220000,10000,0,0,256,36,2270,256,256,1,0,0,65536,0,0
1823,18230000,10000,0,0,256,36,2272,256,256,1,0,0,65536,0,0
1824,18240000,10000,0,0,256,36,2273,256,256,1,0,0,65536,0,0
1825,18250000,10000,0,0,256,36,2274,256,256,1,0,0,65536,0,0
1826,18260000,10000,0,0,256,36,2275,256,256,1,0,0,65536,0,0
1827,18270000,10000,0,0,256,36,2277,256,256,1,0,0,65536,0,0
1828,18280000,10000,0,0,256,36,2278,256,256,1,0,0,65536,0,0
1829,18290000,10000,0,0,256,36,2279,256,256,1,0,0,65536,0,0
1830,18300000,10000,0,0,256,36,2280,256,256,1,0,0,65536,0,0
1831,18310000,10000,0,0,256,36,2282,256,256,1,0,0,65536,0,0
1832,18320000,10000,0,0,256,36,2283,256,256,1,0,0,65536,0,0
1833,18330000,10000,0,0,256,36,2284,256,256,1,0,0,65536,0,0
1834,18340000,10000,0,0,256,36,2285,256,256,1,0,0,65536,0,0
1835,18350000,10000,0,0,256,36,2287,256,256,1,0,0,65536,0,0
1836,18360000,10000,0,0,256,36,2288,256,256,1,0,0,65536,0,0
1837,18370000,10000,0,0,256,36,2289,256,256,1,0,0,65536,0,0
1838,18380000,10000,0,0,256,36,2291,256,256,1,0,0,65536,0,0
1839,18390000,10000,0,0,256,36,2292,256,256,1,0,0,65536,0,0
1840,18400000,10000,0,0,256,36,2293,256,256,1,0,0,65536,0,0
1841,18410000,10000,0,0,256,36,2294,256,256,1,0,0,65536,0,0
1842,18420000,10000,0,0,256,36,2296,256,256,1,0,0,65536,0,0
1843,18430000,10000,0,0,256,36,2297,256,256,1,0,0,65536,0,0
1844,18440000,10000,0,0,256,36,2298,256,256,1,0,0,65536,0,0
1845,18450000,10000,0,0,256,36,2299,256,256,1,0,0,65536,0,0
1846,18460000,10000,0,0,256,36,2301,256,256,1,0,0,65536,0,0
1847,18470000,10000,0,0,256,36,2302,256,256,1,0,0,65536,0,0
1848,18480000,10000,0,0,256,36,2303,256,256,1,0,0,65536,0,0
1849,18490000,10000,0,0,256,36,2304,256,256,1,0,0,65536,0,0
1850,18500000,10000,0,0,256,36,2306,256,256,1,0,0,65536,0,0
1851,18510000,10000,0,0,256,36,2307,256,256,1,0,0,65536,0,0
1852,18520000,10000,0,0,256,36,2308,256,256,1,0,0,65536,0,0
1853,18530000,10000,0,0,256,36,2309,256,256,1,0,0,65536,0,0
1854,18540000,10000,0,0,256,36,2311,256,256,1,0,0,65536,0,0
1855,18550000,10000,0,0,256,36,2312,256,256,1,0,0,65536,0,0
1856,18560000,10000,0,0,256,36,2313,256,256,1,0,0,65536,0,0
1857,18570000,10000,0,0,256,36,2314,256,256,1,0,0,65536,0,0
1858,18580000,10000,0,0,256,36,2316,256,256,1,0,0,65536,0,0
1859,18590000,10000,0,0,256,36,2317,256,256,1,0,0,65536,0,0
1860,18600000,10000,0,0,256,36,2318,256,256,1,0,0,65536,0,0
1861,18610000,10000,0,0,256,36,2320,256,256,1,0,0,65536,0,0
1862,18620000,10000,0,0,256,36,2321,256,256,1,0,0,65536,0,0
1863,18630000,10000,0,0,256,36,2322,256,256,1,0,0,65536,0,0
1864,18640000,10000,0,0,256,36,2323,256,256,1,0,0,65536,0,0
1865,18650000,10000,0,0,256,36,2325,256,256,1,0,0,65536,0,0
1866,18660000,10000,0,0,256,36,2326,256,256,1,0,0,65536,0,0
1867,18670000,10000,0,0,256,36,2327,256,256,1,0,0,65536,0,0
1868,18680000,10000,0,0,256,36,2328,256,256,1,0,0,65536,0,0
1869,18690000,10000,0,0,256,36,2330,256,256,1,0,0,65536,0,0
1870,18700000,10000,0,0,256,36,2331,256,256,1,0,0,65536,0,0
1871,18710000,10000,0,0,256,36,2332,256,256,1,0,0,65536,0,0
1872,18720000,10000,0,0,256,36,2333,256,256,1,0,0,65536,0,0
1873,18730000,10000,0,0,256,36,2335,256,256,1,0,0,65536,0,0
1874,18740000,10000,0,0,256,36,2336,256,256,1,0,0,65536,0,0
1875,18750000,10000,0,0,256,36,2337,256,256,1,0,0,65536,0,0
1876,18760000,10000,0,0,256,36,2338,256,256,1,0,0,65536,0,0
1877,18770000,10000,0,0,256,36,2340,256,256,1,0,0,65536,0,0
1878,18780000,10000,0,0,256,36,2341,256,256,1,0,0,65536,0,0
1879,18790000,10000,0,0,256,36,2342,256,256,1,0,0,65536,0,0
1880,18800000,10000,0,0,256,36,2344,256,256,1,0,0,65536,0,0
1881,18810000,10000,0,0,256,36,2345,256,256,1,0,0,65536,0,0
1882,18820000,10000,0,0,256,36,2346,256,256,1,0,0,65536,0,0
1883,18830000,10000,0,0,256,36,2347,256,256,1,0,0,65536,0,0
1884,18840000,10000,0,0,256,36,2349,256,256,1,0,0,65536,0,0
1885,18850000,10000,0,0,256,36,2350,256,256,1,0,0,65536,0,0
1886,18860000,10000,0,0,256,36,2351,256,256,1,0,0,65536,0,0
1887,18870000,10000,0,0,256,36,2352,256,256,1,0,0,65536,0,0
1888,18880000,10000,0,0,256,36,2354,256,256,1,0,0,65536,0,0
1889,18890000,10000,0,0,256,36,2355,256,256,1,0,0,65536,0,0
1890,18900000,10000,0,0,256,36,2356,256,256,1,0,0,65536,0,0
1891,18910000,10000,0,0,256,36,2357,256,256,1,0,0,65536,0,0
1892,18920000,10000,0,0,256,36,2359,256,256,1,0,0,65536,0,0
1893,18930000,10000,0,0,256,36,2360,256,256,1,0,0,65536,0,0
1894,18940000,10000,0,0,256,36,2361,256,256,1,0,0,65536,0,0
1895,18950000,10000,0,0,256,36,2362,256,256,1,0,0,65536,0,0
1896,18960000,10000,0,0,256,36,2364,256,256,1,0,0,65536,0,0
1897,18970000,10000,0,0,256,36,2365,256,256,1,0,0,65536,0,0
1898,18980000,10000,0,0,256,36,2366,256,256,1,0,0,65536,0,0
1899,18990000,10000,0,0,256,36,2367,256,256,1,0,0,65536,0,0
1900,19000000,10000,0,0,256,36,2369,256,256,1,0,0,65536,0,0
1901,19010000,10000,0,0,256,36,2370,256,256,1,0,0,65536,0,0
1902,19020000,10000,0,0,256,36,2371,256,256,1,0,0,65536,0,0
1903,19030000,10000,0,0,256,36,2372,256,256,1,0,0,65536,0,0
1904,19040000,10000,0,0,256,36,2374,256,256,1,0,0,65536,0,0
1905,19050000,10000,0,0,256,36,2375,256,256,1,0,0,65536,0,0
1906,19060000,10000,0,0,256,36,2376,256,256,1,0,0,65536,0,0
1907,19070000,10000,0,0,256,36,2378,256,256,1,0,0,65536,0,0
1908,19080000,10000,0,0,256,36,2379,256,256,1,0,0,65536,0,0
1909,19090000,10000,0,0,256,36,2380,256,256,1,0,0,65536,0,0
1910,19100000,10000,0,0,256,36,2381,256,256,1,0,0,65536,0,0
1911,19110000,10000,0,0,256,36,2383,256,256,1,0,0,65536,0,0
1912,19120000,10000,0,0,256,36,2384,256,256,1,0,0,65536,0,0
1913,19130000,10000,0,0,256,36,2385,256,256,1,0,0,65536,0,0
1914,19140000,10000,0,0,256,36,2386,256,256,1,0,0,65536,0,0
1915,19150000,10000,0,0,256,36,2388,256,256,1,0,0,65536,0,0
1916,19160000,10000,0,0,256,36,2389,256,256,1,0,0,65536,0,0
1917,19170000,10000,0,0,256,36,2390,256,256,1,0,0,65536,0,0
1918,19180000,10000,0,0,256,36,2391,256,256,1,0,0,65536,0,0
1919,19190000,10000,0,0,256,36,2393,256,256,1,0,0,65536,0,0
1920,19200000,10000,0,0,256,36,2394,256,256,1,0,0,65536,0,0
1921,19210000,10000,0,0,256,36,2395,256,256,1,0,0,65536,0,0
1922,19220000,10000,0,0,256,36,2396,256,256,1,0,0,65536,0,0
1923,19230000,10000,0,0,256,36,2398,256,256,1,0,0,65536,0,0
1924,19240000,10000,0,0,256,36,2399,256,256,1,0,0,65536,0,0
1925,19250000,10000,0,0,256,36,2400,256,256,1,0,0,65536,0,0
1926,19260000,10000,0,0,256,36,2401,256,256,1,0,0,65536,0,0
1927,19270000,10000,0,0,256,36,2403,256,256,1,0,0,65536,0,0
1928,19280000,10000,0,0,256,36,2404,256,256,1,0,0,65536,0,0
1929,19290000,10000,0,0,256,36,2405,256,256,1,0,0,65536,0,0
1930,19300000,10000,0,0,256,36,2407,256,256,1,0,0,65536,0,0
1931,19310000,10000,0,0,256,36,2408,256,256,1,0,0,65536,0,0
1932,19320000,10000,0,0,256,36,2409,256,256,1,0,0,65536,0,0
1933,19330000,10000,0,0,256,36,2410,256,256,1,0,0,65536,0,0
1934,19340000,10000,0,0,256,36,2412,256,256,1,0,0,65536,0,0
1935,19350000,10000,0,0,256,36,2413,256,256,1,0,0,65536,0,0
1936,19360000,10000,0,0,256,36,2414,256,256,1,0,0,65536,0,0
1937,19370000,10000,0,0,256,36,2415,256,256,1,0,0,65536,0,0
1938,19380000,10000,0,0,256,36,2417,256,256,1,0,0,65536,0,0
1939,19390000,10000,0,0,256,36,2418,256,256,1,0,0,65536,0,0
1940,19400000,10000,0,0,256,36,2419,256,256,1,0,0,65536,0,0
1941,19410000,10000,0,0,256,36,2420,256,256,1,0,0,65536,0,0
1942,19420000,10000,0,0,256,36,2422,256,256,1,0,0,65536,0,0
1943,19430000,10000,0,0,256,36,2423,256,256,1,0,0,65536,0,0
1944,19440000,10000,0,0,256,36,2424,256,256,1,0,0,65536,0,0
1945,19450000,10000,0,0,256,36,2425,256,256,1,0,0,65536,0,0
1946,19460000,10000,0,0,256,36,2427,256,256,1,0,0,65536,0,0
1947,19470000,10000,0,0,256,36,2428,256,256,1,0,0,65536,0,0
1948,19480000,10000,0,0,256,36,2429,256,256,1,0,0,65536,0,0
1949,19490000,10000,0,0,256,36,2430,256,256,1,0,0,65536,0,0
1950,19500000,10000,0,0,256,36,2432,256,256,1,0,0,65536,0,0
1951,19510000,10000,0,0,256,36,2433,256,256,1,0,0,65536,0,0
1952,19520000,10000,0,0,256,36,2434,256,256,1,0,0,65536,0,0
1953,19530000,10000,0,0,256,36,2436,256,256,1,0,0,65536,0,0
1954,19540000,10000,0,0,256,36,2437,256,256,1,0,0,65536,0,0
1955,19550000,10000,0,0,256,36,2438,256,256,1,0,0,65536,0,0
1956,19560000,10000,0,0,256,36,2439,256,256,1,0,0,65536,0,0
1957,19570000,10000,0,0,256,36,2441,256,256,1,0,0,65536,0,0
1958,19580000,10000,0,0,256,36,2442,256,256,1,0,0,65536,0,0
1959,19590000,10000,0,0,256,36,2443,256,256,1,0,0,65536,0,0
1960,19600000,10000,0,0,256,36,2444,256,256,1,0,0,65536,0,0
1961,19610000,10000,0,0,256,36,2446,256,256,1,0,0,65536,0,0
1962,19620000,10000,0,0,256,36,2447,256,256,1,0,0,65536,0,0
1963,19630000,10000,0,0,256,36,2448,256,256,1,0,0,65536,0,0
