tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
462,4620000,10000,0,0,256,21,835,256,256,0,0,0,65536,0,0
463,4630000,10000,0,0,256,21,837,256,256,0,0,0,65536,0,0
464,4640000,10000,0,0,256,21,838,256,256,0,0,0,65536,0,0
465,4650000,10000,0,0,256,21,840,256,256,0,0,0,65536,0,0
466,4660000,10000,0,0,256,21,842,256,256,0,0,0,65536,0,0
467,4670000,10000,0,0,256,21,844,256,256,0,0,0,65536,0,0
468,4680000,10000,0,0,256,21,846,256,256,0,0,0,65536,0,0
469,4690000,10000,0,0,256,21,848,256,256,0,0,0,65536,0,0
470,4700000,10000,0,0,256,21,850,256,256,0,0,0,65536,0,0
471,4710000,10000,0,0,256,21,852,256,256,0,0,0,65536,0,0
472,4720000,10000,0,0,256,21,854,256,256,0,0,0,65536,0,0
473,4730000,10000,0,0,256,21,855,256,256,0,0,0,65536,0,0
474,4740000,10000,0,0,256,21,857,256,256,0,0,0,65536,0,0
475,4750000,10000,0,0,256,21,859,256,256,0,0,0,65536,0,0
476,4760000,10000,0,0,256,21,861,256,256,0,0,0,65536,0,0
477,4770000,10000,0,0,256,21,863,256,256,0,0,0,65536,0,0
478,4780000,10000,0,0,256,21,865,256,256,0,0,0,65536,0,0
479,4790000,10000,0,0,256,21,867,256,256,0,0,0,65536,0,0
480,4800000,10000,0,0,256,21,869,256,256,0,0,0,65536,0,0
481,4810000,10000,0,0,256,21,871,256,256,0,0,0,65536,0,0
482,4820000,10000,0,0,256,21,872,256,256,0,0,0,65536,0,0
483,4830000,10000,0,0,256,21,874,256,256,0,0,0,65536,0,0
484,4840000,10000,0,0,256,21,876,256,256,0,0,0,65536,0,0
485,4850000,10000,0,0,256,21,878,256,256,0,0,0,65536,0,0
486,4860000,10000,0,0,256,21,880,256,256,0,0,0,65536,0,0
487,4870000,10000,0,0,256,21,882,256,256,0,0,0,65536,0,0
488,4880000,10000,0,0,256,21,884,256,256,0,0,0,65536,0,0
489,4890000,10000,0,0,256,21,886,256,256,0,0,0,65536,0,0
490,4900000,10000,0,0,256,21,888,256,256,0,0,0,65536,0,0
491,4910000,10000,0,0,256,21,889,256,256,0,0,0,65536,0,0
492,4920000,10000,0,0,256,21,891,256,256,0,0,0,65536,0,0
493,4930000,10000,0,0,256,21,893,256,256,0,0,0,65536,0,0
494,4940000,10000,0,0,256,21,895,256,256,0,0,0,65536,0,0
495,4950000,10000,0,0,256,21,897,256,256,0,0,0,65536,0,0
496,4960000,10000,0,0,256,21,899,256,256,0,0,0,65536,0,0
497,4970000,10000,0,0,256,21,901,256,256,0,0,0,65536,0,0
498,4980000,10000,0,0,256,21,903,256,256,0,0,0,65536,0,0
499,4990000,10000,0,0,256,21,905,256,256,0,0,0,65536,0,0
500,5000000,10000,0,0,256,21,907,256,256,0,0,0,65536,0,0
501,5010000,10000,0,0,256,21,908,256,256,0,0,0,65536,0,0
502,5020000,10000,0,0,256,21,910,256,256,0,0,0,65536,0,0
503,5030000,10000,0,0,256,21,912,256,256,0,0,0,65536,0,0
504,5040000,10000,0,0,256,21,914,256,256,0,0,0,65536,0,0
505,5050000,10000,0,0,256,21,916,256,256,0,0,0,65536,0,0
506,5060000,10000,0,0,256,21,918,256,256,0,0,0,65536,0,0
507,5070000,10000,0,0,256,21,920,256,256,0,0,0,65536,0,0
508,5080000,10000,0,0,256,21,922,256,256,0,0,0,65536,0,0
509,5090000,10000,0,0,256,21,924,256,256,0,0,0,65536,0,0
510,5100000,10000,0,0,256,21,925,256,256,0,0,0,65536,0,0
511,5110000,10000,0,0,256,21,927,256,256,0,0,0,65536,0,0
512,5120000,10000,0,0,256,21,929,256,256,0,0,0,65536,0,0
513,5130000,10000,0,0,256,21,931,256,256,0,0,0,65536,0,0
514,5140000,10000,0,0,256,21,933,256,256,0,0,0,65536,0,0
515,5150000,10000,0,0,256,21,935,256,256,0,0,0,65536,0,0
516,5160000,10000,0,0,256,21,937,256,256,0,0,0,65536,0,0
517,5170000,10000,0,0,256,21,939,256,256,0,0,0,65536,0,0
518,5180000,10000,0,0,256,21,941,256,256,0,0,0,65536,0,0
519,5190000,10000,0,0,256,21,942,256,256,0,0,0,65536,0,0
520,5200000,10000,0,0,256,21,944,256,256,0,0,0,65536,0,0
521,5210000,10000,0,0,256,21,946,256,256,0,0,0,65536,0,0
522,5220000,10000,0,0,256,21,948,256,256,0,0,0,65536,0,0
523,5230000,10000,0,0,256,21,950,256,256,0,0,0,65536,0,0
524,5240000,10000,0,0,256,21,952,256,256,0,0,0,65536,0,0
525,5250000,10000,0,0,256,21,954,256,256,0,0,0,65536,0,0
526,5260000,10000,0,0,256,21,956,256,256,0,0,0,65536,0,0
527,5270000,10000,0,0,256,21,958,256,256,0,0,0,65536,0,0
528,5280000,10000,0,0,256,21,959,256,256,0,0,0,65536,0,0
529,5290000,10000,0,0,256,21,961,256,256,0,0,0,65536,0,0
530,5300000,10000,0,0,256,21,963,256,256,0,0,0,65536,0,0
531,5310000,10000,0,0,256,21,965,256,256,0,0,0,65536,0,0
532,5320000,10000,0,0,256,21,967,256,256,0,0,0,65536,0,0
533,5330000,10000,0,0,256,21,969,256,256,0,0,0,65536,0,0
534,5340000,10000,0,0,256,21,971,256,256,0,0,0,65536,0,0
535,5350000,10000,0,0,256,21,973,256,256,0,0,0,65536,0,0
536,5360000,10000,0,0,256,21,975,256,256,0,0,0,65536,0,0
537,5370000,10000,0,0,256,21,976,256,256,0,0,0,65536,0,0
538,5380000,10000,0,0,256,21,978,256,256,0,0,0,65536,0,0
539,5390000,10000,0,0,256,21,980,256,256,0,0,0,65536,0,0
540,5400000,10000,0,0,256,21,982,256,256,0,0,0,65536,0,0
541,5410000,10000,0,0,256,21,984,256,256,0,0,0,65536,0,0
542,5420000,10000,0,0,256,21,986,256,256,0,0,0,65536,0,0
543,5430000,10000,0,0,256,21,988,256,256,0,0,0,65536,0,0
544,5440000,10000,0,0,256,21,990,256,256,0,0,0,65536,0,0
545,5450000,10000,0,0,256,21,992,256,256,0,0,0,65536,0,0
546,5460000,10000,0,0,256,21,994,256,256,0,0,0,65536,0,0
547,5470000,10000,0,0,256,21,995,256,256,0,0,0,65536,0,0
548,5480000,10000,0,0,256,21,997,256,256,0,0,0,65536,0,0
549,5490000,10000,0,0,256,21,999,256,256,0,0,0,65536,0,0
550,5500000,10000,0,0,256,21,1001,256,256,0,0,0,65536,0,0
551,5510000,10000,0,0,256,21,1003,256,256,0,0,0,65536,0,0
552,5520000,10000,0,0,256,21,1005,256,256,0,0,0,65536,0,0
553,5530000,10000,0,0,256,21,1007,256,256,0,0,0,65536,0,0
554,5540000,10000,0,0,256,21,1009,256,256,0,0,0,65536,0,0
555,5550000,10000,0,0,256,21,1011,256,256,0,0,0,65536,0,0
556,5560000,10000,0,0,256,21,1012,256,256,0,0,0,65536,0,0
557,5570000,10000,0,0,256,21,1014,256,256,0,0,0,65536,0,0
558,5580000,10000,0,0,256,21,1016,256,256,0,0,0,65536,0,0
559,5590000,10000,0,0,256,21,1018,256,256,0,0,0,65536,0,0
560,5600000,10000,0,0,256,21,1020,256,256,0,0,0,65536,0,0
561,5610000,10000,0,0,256,21,1022,256,256,0,0,0,65536,0,0
562,5620000,10000,0,0,256,21,1024,256,256,0,0,0,65536,0,0
563,5630000,10000,0,0,256,21,1026,256,256,0,0,0,65536,0,0
564,5640000,10000,0,0,256,21,1028,256,256,0,0,0,65536,0,0
565,5650000,10000,0,0,256,21,1029,256,256,0,0,0,65536,0,0
566,5660000,10000,0,0,256,21,1031,256,256,0,0,0,65536,0,0
567,5670000,10000,0,0,256,21,1033,256,256,0,0,0,65536,0,0
568,5680000,10000,0,0,256,21,1035,256,256,0,0,0,65536,0,0
569,5690000,10000,0,0,256,21,1037,256,256,0,0,0,65536,0,0
570,5700000,10000,0,0,256,21,1039,256,256,0,0,0,65536,0,0
571,5710000,10000,0,0,256,21,1041,256,256,0,0,0,65536,0,0
572,5720000,10000,0,0,256,21,1043,256,256,0,0,0,65536,0,0
573,5730000,10000,0,0,256,21,1045,256,256,0,0,0,65536,0,0
574,5740000,10000,0,0,256,21,1046,256,256,0,0,0,65536,0,0
575,5750000,10000,0,0,256,21,1048,256,256,0,0,0,65536,0,0
576,5760000,10000,0,0,256,21,1050,256,256,0,0,0,65536,0,0
577,5770000,10000,0,0,256,21,1052,256,256,0,0,0,65536,0,0
578,5780000,10000,0,0,256,21,1054,256,256,0,0,0,65536,0,0
579,5790000,10000,0,0,256,21,1056,256,256,0,0,0,65536,0,0
580,5800000,10000,0,0,256,21,1058,256,256,0,0,0,65536,0,0
581,5810000,10000,0,0,256,21,1060,256,256,0,0,0,65536,0,0
582,5820000,10000,0,0,256,21,1062,256,256,0,0,0,65536,0,0
583,5830000,10000,0,0,256,21,1063,256,256,0,0,0,65536,0,0
584,5840000,10000,0,0,256,21,1065,256,256,0,0,0,65536,0,0
585,5850000,10000,0,0,256,21,1067,256,256,0,0,0,65536,0,0
586,5860000,10000,0,0,256,21,1069,256,256,0,0,0,65536,0,0
587,5870000,10000,0,0,256,21,1071,256,256,0,0,0,65536,0,0
588,5880000,10000,0,0,256,21,1073,256,256,0,0,0,65536,0,0
589,5890000,10000,0,0,256,21,1075,256,256,0,0,0,65536,0,0
590,5900000,10000,0,0,256,21,1077,256,256,0,0,0,65536,0,0
591,5910000,10000,0,0,256,21,1079,256,256,0,0,0,65536,0,0
592,5920000,10000,0,0,256,21,1081,256,256,0,0,0,65536,0,0
593,5930000,10000,0,0,256,21,1082,256,256,0,0,0,65536,0,0
594,5940000,10000,0,0,256,21,1084,256,256,0,0,0,65536,0,0
595,5950000,10000,0,0,256,21,1086,256,256,0,0,0,65536,0,0
596,5960000,10000,0,0,256,21,1088,256,256,0,0,0,65536,0,0
597,5970000,10000,0,0,256,21,1090,256,256,0,0,0,65536,0,0
598,5980000,10000,0,0,256,21,1092,256,256,0,0,0,65536,0,0
599,5990000,10000,0,0,256,21,1094,256,256,0,0,0,65536,0,0
600,6000000,10000,0,0,256,21,1096,256,256,0,0,0,65536,0,0
601,6010000,10000,0,0,256,21,1098,256,256,0,0,0,65536,0,0
602,6020000,10000,0,0,256,21,1099,256,256,0,0,0,65536,0,0
603,6030000,10000,0,0,256,21,1101,256,256,0,0,0,65536,0,0
604,6040000,10000,0,0,256,21,1103,256,256,0,0,0,65536,0,0
605,6050000,10000,0,0,256,21,1105,256,256,0,0,0,65536,0,0
606,6060000,10000,0,0,256,21,1107,256,256,0,0,0,65536,0,0
607,6070000,10000,0,0,256,21,1109,256,256,0,0,0,65536,0,0
608,6080000,10000,0,0,256,21,1111,256,256,0,0,0,65536,0,0
609,6090000,10000,0,0,256,21,1113,256,256,0,0,0,65536,0,0
610,6100000,10000,0,0,256,21,1115,256,256,0,0,0,65536,0,0
611,6110000,10000,0,0,256,21,1116,256,256,0,0,0,65536,0,0
612,6120000,10000,0,0,256,21,1118,256,256,0,0,0,65536,0,0
613,6130000,10000,0,0,256,21,1120,256,256,0,0,0,65536,0,0
614,6140000,10000,0,0,256,21,1122,256,256,0,0,0,65536,0,0
615,6150000,10000,0,0,256,21,1124,256,256,0,0,0,65536,0,0
616,6160000,10000,0,0,256,21,1126,256,256,0,0,0,65536,0,0
617,6170000,10000,0,0,256,21,1128,256,256,0,0,0,65536,0,0
618,6180000,10000,0,0,256,21,1130,256,256,0,0,0,65536,0,0
619,6190000,10000,0,0,256,21,1132,256,256,0,0,0,65536,0,0
620,6200000,10000,0,0,256,21,1133,256,256,0,0,0,65536,0,0
621,6210000,10000,0,0,256,21,1135,256,256,0,0,0,65536,0,0
622,6220000,10000,0,0,256,21,1137,256,256,0,0,0,65536,0,0
623,6230000,10000,0,0,256,21,1139,256,256,0,0,0,65536,0,0
624,6240000,10000,0,0,256,21,1141,256,256,0,0,0,65536,0,0
625,6250000,10000,0,0,256,21,1143,256,256,0,0,0,65536,0,0
626,6260000,10000,0,0,256,21,1145,256,256,0,0,0,65536,0,0
627,6270000,10000,0,0,256,21,1147,256,256,0,0,0,65536,0,0
628,6280000,10000,0,0,256,21,1149,256,256,0,0,0,65536,0,0
629,6290000,10000,0,0,256,21,1150,256,256,0,0,0,65536,0,0
630,6300000,10000,0,0,256,21,1152,256,256,0,0,0,65536,0,0
631,6310000,10000,0,0,256,21,1154,256,256,0,0,0,65536,0,0
632,6320000,10000,0,0,256,21,1156,256,256,0,0,0,65536,0,0
633,6330000,10000,0,0,256,21,1158,256,256,0,0,0,65536,0,0
634,6340000,10000,0,0,256,21,1160,256,256,0,0,0,65536,0,0
635,6350000,10000,0,0,256,21,1162,256,256,0,0,0,65536,0,0
636,6360000,10000,0,0,256,21,1164,256,256,0,0,0,65536,0,0
637,6370000,10000,0,0,256,21,1166,256,256,0,0,0,65536,0,0
638,6380000,10000,0,0,256,21,1167,256,256,0,0,0,65536,0,0
639,6390000,10000,0,0,256,21,1169,256,256,0,0,0,65536,0,0
640,6400000,10000,0,0,256,21,1171,256,256,0,0,0,65536,0,0
641,6410000,10000,0,0,256,21,1173,256,256,0,0,0,65536,0,0
642,6420000,10000,0,0,256,21,1175,256,256,0,0,0,65536,0,0
643,6430000,10000,0,0,256,21,1177,256,256,0,0,0,65536,0,0
66,660000,18446744073703781616,0,0,12555,48,719,4096,3132,0,4895412794951726330,0,65536,0,1
67,670000,10000,0,0,256,49,710,4096,3392,0,0,0,65536,0,1
68,680000,10000,0,0,256,51,707,4096,3648,0,0,0,65536,0,1
644,6440000,5760000,0,0,151584,21,1179,256,256,0,4707932026462797824,0,65536,0,0
645,6450000,10000,0,0,256,21,1181,256,256,0,0,0,65536,0,0
646,6460000,10000,0,0,256,21,1183,256,256,0,0,0,65536,0,0
647,6470000,10000,0,0,256,21,1184,256,256,0,0,0,65536,0,0
648,6480000,10000,0,0,256,21,1186,256,256,0,0,0,65536,0,0
649,6490000,10000,0,0,256,21,1188,256,256,0,0,0,65536,0,0
650,6500000,10000,0,0,256,21,1190,256,256,0,0,0,65536,0,0
651,6510000,10000,0,0,256,21,1192,256,256,0,0,0,65536,0,0
652,6520000,10000,0,0,256,21,1194,256,256,0,0,0,65536,0,0
653,6530000,10000,0,0,256,21,1196,256,256,0,0,0,65536,0,0
654,6540000,10000,0,0,256,21,1198,256,256,0,0,0,65536,0,0
655,6550000,10000,0,0,256,21,1200,256,256,0,0,0,65536,0,0
656,6560000,10000,0,0,256,21,1202,256,256,0,0,0,65536,0,0
657,6570000,10000,0,0,256,21,1203,256,256,0,0,0,65536,0,0
658,6580000,10000,0,0,256,21,1205,256,256,0,0,0,65536,0,0
659,6590000,10000,0,0,256,21,1207,256,256,0,0,0,65536,0,0
660,6600000,10000,0,0,256,21,1209,256,256,0,0,0,65536,0,0
661,6610000,10000,0,0,256,21,1211,256,256,0,0,0,65536,0,0
662,6620000,10000,0,0,256,21,1213,256,256,0,0,0,65536,0,0
663,6630000,10000,0,0,256,21,1215,256,256,0,0,0,65536,0,0
664,6640000,10000,0,0,256,21,1217,256,256,0,0,0,65536,0,0
665,6650000,10000,0,0,256,21,1219,256,256,0,0,0,65536,0,0
666,6660000,10000,0,0,256,21,1220,256,256,0,0,0,65536,0,0
667,6670000,10000,0,0,256,21,1222,256,256,0,0,0,65536,0,0
668,6680000,10000,0,0,256,21,1224,256,256,0,0,0,65536,0,0
669,6690000,10000,0,0,256,21,1226,256,256,0,0,0,65536,0,0
670,6700000,10000,0,0,256,21,1228,256,256,0,0,0,65536,0,0
671,6710000,10000,0,0,256,21,1230,256,256,0,0,0,65536,0,0
672,6720000,10000,0,0,256,21,1232,256,256,0,0,0,65536,0,0
673,6730000,10000,0,0,256,21,1234,256,256,0,0,0,65536,0,0
674,6740000,10000,0,0,256,21,1236,256,256,0,0,0,65536,0,0
675,6750000,10000,0,0,256,21,1237,256,256,0,0,0,65536,0,0
676,6760000,10000,0,0,256,21,1239,256,256,0,0,0,65536,0,0
677,6770000,10000,0,0,256,21,1241,256,256,0,0,0,65536,0,0
678,6780000,10000,0,0,256,21,1243,256,256,0,0,0,65536,0,0
679,6790000,10000,0,0,256,21,1245,256,256,0,0,0,65536,0,0
680,6800000,10000,0,0,256,21,1247,256,256,0,0,0,65536,0,0
681,6810000,10000,0,0,256,21,1249,256,256,0,0,0,65536,0,0
682,6820000,10000,0,0,256,21,1251,256,256,0,0,0,65536,0,0
683,6830000,10000,0,0,256,21,1253,256,256,0,0,0,65536,0,0
684,6840000,10000,0,0,256,21,1254,256,256,0,0,0,65536,0,0
685,6850000,10000,0,0,256,21,1256,256,256,0,0,0,65536,0,0
686,6860000,10000,0,0,256,21,1258,256,256,0,0,0,65536,0,0
687,6870000,10000,0,0,256,21,1260,256,256,0,0,0,65536,0,0
688,6880000,10000,0,0,256,21,1262,256,256,0,0,0,65536,0,0
689,6890000,10000,0,0,256,21,1264,256,256,0,0,0,65536,0,0
690,6900000,10000,0,0,256,21,1266,256,256,0,0,0,65536,0,0
691,6910000,10000,0,0,256,21,1268,256,256,0,0,0,65536,0,0
692,6920000,10000,0,0,256,21,1270,256,256,0,0,0,65536,0,0
693,6930000,10000,0,0,256,21,1272,256,256,0,0,0,65536,0,0
694,6940000,10000,0,0,256,21,1273,256,256,0,0,0,65536,0,0
695,6950000,10000,0,0,256,21,1275,256,256,0,0,0,65536,0,0
696,6960000,10000,0,0,256,21,1277,256,256,0,0,0,65536,0,0
697,6970000,10000,0,0,256,21,1279,256,256,0,0,0,65536,0,0
698,6980000,10000,0,0,256,21,1281,256,256,0,0,0,65536,0,0
699,6990000,10000,0,0,256,21,1283,256,256,0,0,0,65536,0,0
700,7000000,10000,0,0,256,21,1285,256,256,0,0,0,65536,0,0
701,7010000,10000,0,0,256,21,1287,256,256,0,0,0,65536,0,0
702,7020000,10000,0,0,256,21,1289,256,256,0,0,0,65536,0,0
703,7030000,10000,0,0,256,21,1290,256,256,0,0,0,65536,0,0
704,7040000,10000,0,0,256,21,1292,256,256,0,0,0,65536,0,0
705,7050000,10000,0,0,256,21,1294,256,256,0,0,0,65536,0,0
706,7060000,10000,0,0,256,21,1296,256,256,0,0,0,65536,0,0
707,7070000,10000,0,0,256,21,1298,256,256,0,0,0,65536,0,0
708,7080000,10000,0,0,256,21,1300,256,256,0,0,0,65536,0,0
709,7090000,10000,0,0,256,21,1302,256,256,0,0,0,65536,0,0
710,7100000,10000,0,0,256,21,1304,256,256,0,0,0,65536,0,0
711,7110000,10000,0,0,256,21,1306,256,256,0,0,0,65536,0,0
712,7120000,10000,0,0,256,21,1307,256,256,0,0,0,65536,0,0
713,7130000,10000,0,0,256,21,1309,256,256,0,0,0,65536,0,0
714,7140000,10000,0,0,256,21,1311,256,256,0,0,0,65536,0,0
715,7150000,10000,0,0,256,21,1313,256,256,0,0,0,65536,0,0
716,7160000,10000,0,0,256,21,1315,256,256,0,0,0,65536,0,0
717,7170000,10000,0,0,256,21,1317,256,256,0,0,0,65536,0,0
718,7180000,10000,0,0,256,21,1319,256,256,0,0,0,65536,0,0
719,7190000,10000,0,0,256,21,1321,256,256,0,0,0,65536,0,0
720,7200000,10000,0,0,256,21,1323,256,256,0,0,0,65536,0,0
721,7210000,10000,0,0,256,21,1324,256,256,0,0,0,65536,0,0
722,7220000,10000,0,0,256,21,1326,256,256,0,0,0,65536,0,0
723,7230000,10000,0,0,256,21,1328,256,256,0,0,0,65536,0,0
724,7240000,10000,0,0,256,21,1330,256,256,0,0,0,65536,0,0
725,7250000,10000,0,0,256,21,1332,256,256,0,0,0,65536,0,0
726,7260000,10000,0,0,256,21,1334,256,256,0,0,0,65536,0,0
727,7270000,10000,0,0,256,21,1336,256,256,0,0,0,65536,0,0
728,7280000,10000,0,0,256,21,1338,256,256,0,0,0,65536,0,0
729,7290000,10000,0,0,256,21,1340,256,256,0,0,0,65536,0,0
730,7300000,10000,0,0,256,21,1341,256,256,0,0,0,65536,0,0
731,7310000,10000,0,0,256,21,1343,256,256,0,0,0,65536,0,0
732,7320000,10000,0,0,256,21,1345,256,256,0,0,0,65536,0,0
733,7330000,10000,0,0,256,21,1347,256,256,0,0,0,65536,0,0
734,7340000,10000,0,0,256,21,1349,256,256,0,0,0,65536,0,0
735,7350000,10000,0,0,256,21,1351,256,256,0,0,0,65536,0,0
736,7360000,10000,0,0,256,21,1353,256,256,0,0,0,65536,0,0
737,7370000,10000,0,0,256,21,1355,256,256,0,0,0,65536,0,0
738,7380000,10000,0,0,256,21,1357,256,256,0,0,0,65536,0,0
739,7390000,10000,0,0,256,21,1358,256,256,0,0,0,65536,0,0
740,7400000,10000,0,0,256,21,1360,256,256,0,0,0,65536,0,0
741,7410000,10000,0,0,256,21,1362,256,256,0,0,0,65536,0,0
742,7420000,10000,0,0,256,21,1364,256,256,0,0,0,65536,0,0
743,7430000,10000,0,0,256,21,1366,256,256,0,0,0,65536,0,0
744,7440000,10000,0,0,256,21,1368,256,256,0,0,0,65536,0,0
745,7450000,10000,0,0,256,21,1370,256,256,0,0,0,65536,0,0
746,7460000,10000,0,0,256,21,1372,256,256,0,0,0,65536,0,0
747,7470000,10000,0,0,256,21,1374,256,256,0,0,0,65536,0,0
748,7480000,10000,0,0,256,21,1375,256,256,0,0,0,65536,0,0
749,7490000,10000,0,0,256,21,1377,256,256,0,0,0,65536,0,0
750,7500000,10000,0,0,256,21,1379,256,256,0,0,0,65536,0,0
751,7510000,10000,0,0,256,21,1381,256,256,0,0,0,65536,0,0
752,7520000,10000,0,0,256,21,1383,256,256,0,0,0,65536,0,0
753,7530000,10000,0,0,256,21,1385,256,256,0,0,0,65536,0,0
754,7540000,10000,0,0,256,21,1387,256,256,0,0,0,65536,0,0
755,7550000,10000,0,0,256,21,1389,256,256,0,0,0,65536,0,0
756,7560000,10000,0,0,256,21,1391,256,256,0,0,0,65536,0,0
757,7570000,10000,0,0,256,21,1393,256,256,0,0,0,65536,0,0
758,7580000,10000,0,0,256,21,1394,256,256,0,0,0,65536,0,0
759,7590000,10000,0,0,256,21,1396,256,256,0,0,0,65536,0,0
760,7600000,10000,0,0,256,21,1398,256,256,0,0,0,65536,0,0
761,7610000,10000,0,0,256,21,1400,256,256,0,0,0,65536,0,0
762,7620000,10000,0,0,256,21,1402,256,256,0,0,0,65536,0,0
763,7630000,10000,0,0,256,21,1404,256,256,0,0,0,65536,0,0
764,7640000,10000,0,0,256,21,1406,256,256,0,0,0,65536,0,0
765,7650000,10000,0,0,256,21,1408,256,256,0,0,0,65536,0,0
766,7660000,10000,0,0,256,21,1410,256,256,0,0,0,65536,0,0
767,7670000,10000,0,0,256,21,1411,256,256,0,0,0,65536,0,0
768,7680000,10000,0,0,256,21,1413,256,256,0,0,0,65536,0,0
769,7690000,10000,0,0,256,21,1415,256,256,0,0,0,65536,0,0
770,7700000,10000,0,0,256,21,1417,256,256,0,0,0,65536,0,0
771,7710000,10000,0,0,256,21,1419,256,256,0,0,0,65536,0,0
772,7720000,10000,0,0,256,21,1421,256,256,0,0,0,65536,0,0
773,7730000,10000,0,0,256,21,1423,256,256,0,0,0,65536,0,0
774,7740000,10000,0,0,256,21,1425,256,256,0,0,0,65536,0,0
775,7750000,10000,0,0,256,21,1427,256,256,0,0,0,65536,0,0
776,7760000,10000,0,0,256,21,1428,256,256,0,0,0,65536,0,0
777,7770000,10000,0,0,256,21,1430,256,256,0,0,0,65536,0,0
778,7780000,10000,0,0,256,21,1432,256,256,0,0,0,65536,0,0
779,7790000,10000,0,0,256,21,1434,256,256,0,0,0,65536,0,0
780,7800000,10000,0,0,256,21,1436,256,256,0,0,0,65536,0,0
781,7810000,10000,0,0,256,21,1438,256,256,0,0,0,65536,0,0
782,7820000,10000,0,0,256,21,1440,256,256,0,0,0,65536,0,0
783,7830000,10000,0,0,256,21,1442,256,256,0,0,0,65536,0,0
784,7840000,10000,0,0,256,21,1444,256,256,0,0,0,65536,0,0
785,7850000,10000,0,0,256,21,1445,256,256,0,0,0,65536,0,0
786,7860000,10000,0,0,256,21,1447,256,256,0,0,0,65536,0,0
787,7870000,10000,0,0,256,21,1449,256,256,0,0,0,65536,0,0
788,7880000,10000,0,0,256,21,1451,256,256,0,0,0,65536,0,0
789,7890000,10000,0,0,256,21,1453,256,256,0,0,0,65536,0,0
790,7900000,10000,0,0,256,21,1455,256,256,0,0,0,65536,0,0
791,7910000,10000,0,0,256,21,1457,256,256,0,0,0,65536,0,0
792,7920000,10000,0,0,256,21,1459,256,256,0,0,0,65536,0,0
793,7930000,10000,0,0,256,21,1461,256,256,0,0,0,65536,0,0
794,7940000,10000,0,0,256,21,1463,256,256,0,0,0,65536,0,0
795,7950000,10000,0,0,256,21,1464,256,256,0,0,0,65536,0,0
796,7960000,10000,0,0,256,21,1466,256,256,0,0,0,65536,0,0
797,7970000,10000,0,0,256,21,1468,256,256,0,0,0,65536,0,0
798,7980000,10000,0,0,256,21,1470,256,256,0,0,0,65536,0,0
799,7990000,10000,0,0,256,21,1472,256,256,0,0,0,65536,0,0
800,8000000,10000,0,0,256,21,1474,256,256,0,0,0,65536,0,0
801,8010000,10000,0,0,256,21,1476,256,256,0,0,0,65536,0,0
802,8020000,10000,0,0,256,21,1478,256,256,0,0,0,65536,0,0
803,8030000,10000,0,0,256,21,1480,256,256,0,0,0,65536,0,0
804,8040000,10000,0,0,256,21,1481,256,256,0,0,0,65536,0,0
805,8050000,10000,0,0,256,21,1483,256,256,0,0,0,65536,0,0
806,8060000,10000,0,0,256,21,1485,256,256,0,0,0,65536,0,0
807,8070000,10000,0,0,256,21,1487,256,256,0,0,0,65536,0,0
808,8080000,10000,0,0,256,21,1489,256,256,0,0,0,65536,0,0
809,8090000,10000,0,0,256,21,1491,256,256,0,0,0,65536,0,0
810,8100000,10000,0,0,256,21,1493,256,256,0,0,0,65536,0,0
811,8110000,10000,0,0,256,21,1495,256,256,0,0,0,65536,0,0
812,8120000,10000,0,0,256,21,1497,256,256,0,0,0,65536,0,0
813,8130000,10000,0,0,256,21,1498,256,256,0,0,0,65536,0,0
814,8140000,10000,0,0,256,21,1500,256,256,0,0,0,65536,0,0
815,8150000,10000,0,0,256,21,1502,256,256,0,0,0,65536,0,0
816,8160000,10000,0,0,256,21,1504,256,256,0,0,0,65536,0,0
817,8170000,10000,0,0,256,21,1506,256,256,0,0,0,65536,0,0
818,8180000,10000,0,0,256,21,1508,256,256,0,0,0,65536,0,0
819,8190000,10000,0,0,256,21,1510,256,256,0,0,0,65536,0,0
820,8200000,10000,0,0,256,21,1512,256,256,0,0,0,65536,0,0
821,8210000,10000,0,0,256,21,1514,256,256,0,0,0,65536,0,0
822,8220000,10000,0,0,256,21,1515,256,256,0,0,0,65536,0,0
823,8230000,10000,0,0,256,21,1517,256,256,0,0,0,65536,0,0
824,8240000,10000,0,0,256,21,1519,256,256,0,0,0,65536,0,0
825,8250000,10000,0,0,256,21,1521,256,256,0,0,0,65536,0,0
826,8260000,10000,0,0,256,21,1523,256,256,0,0,0,65536,0,0
827,8270000,10000,0,0,256,21,1525,256,256,0,0,0,65536,0,0
828,8280000,10000,0,0,256,21,1527,256,256,0,0,0,65536,0,0
829,8290000,10000,0,0,256,21,1529,256,256,0,0,0,65536,0,0
830,8300000,10000,0,0,256,21,1531,256,256,0,0,0,65536,0,0
