run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
8121,0,0,1,1,0,1,1,21
27242,1,0,1,1,0,1,0,242
35860,1,1,1,0,1,1,1,160
29244,1,1,0,0,0,0,1,144
21461,1,0,0,0,1,1,1,161
15884,0,1,1,0,1,0,0,284
16236,0,1,1,0,1,1,0,36
31295,1,1,0,1,0,0,0,95
18534,0,1,1,1,1,0,1,234
18597,0,1,1,1,1,0,1,297
37792,1,1,1,1,1,0,1,292
24149,1,0,1,0,0,0,0,149
12579,0,1,0,1,0,0,1,279
29119,1,1,0,0,0,0,1,19
3161,0,0,0,1,0,1,0,161
23535,1,0,0,1,1,1,0,135
856,0,0,0,0,0,1,0,256
5872,0,0,1,0,0,1,1,172
32881,1,1,0,1,1,0,1,181
17013,0,1,1,1,0,0,0,213
37952,1,1,1,1,1,1,0,152
6109,0,0,1,0,1,0,0,109
13900,0,1,0,1,1,1,0,100
36226,1,1,1,1,0,0,0,226
17751,0,1,1,1,0,1,1,51
15646,0,1,1,0,1,0,0,46
26702,1,0,1,1,0,0,1,2
13671,0,1,0,1,1,0,1,171
25137,1,0,1,0,0,1,1,237
26009,1,0,1,0,1,1,0,209
25306,1,0,1,0,1,0,0,106
15286,0,1,1,0,0,1,0,286
2785,0,0,0,1,0,0,1,85
34613,1,1,1,0,0,1,1,113
2865,0,0,0,1,0,0,1,165
18381,0,1,1,1,1,0,1,81
36757,1,1,1,1,0,1,0,157
31506,1,1,0,1,0,0,1,6
15512,0,1,1,0,0,1,1,212
14374,0,1,0,1,1,1,1,274
36833,1,1,1,1,0,1,0,233
24189,1,0,1,0,0,0,0,189
24791,1,0,1,0,0,1,0,191
32343,1,1,0,1,0,1,1,243
29991,1,1,0,0,0,1,1,291
5408,0,0,1,0,0,1,0,8
18058,0,1,1,1,1,0,0,58
22688,1,0,0,1,0,1,1,188
11554,0,1,0,0,1,1,0,154
27310,1,0,1,1,0,1,1,10
36324,1,1,1,1,0,0,1,24
37426,1,1,1,1,1,0,0,226
30765,1,1,0,0,1,1,0,165
30792,1,1,0,0,1,1,0,192
10738,0,1,0,0,0,1,1,238
881,0,0,0,0,0,1,0,281
10997,0,1,0,0,1,0,0,197
29995,1,1,0,0,0,1,1,295
34744,1,1,1,0,0,1,1,244
11669,0,1,0,0,1,1,0,269
27969,1,0,1,1,1,0,1,69
37500,1,1,1,1,1,0,0,300
31308,1,1,0,1,0,0,0,108
9243,0,0,1,1,1,1,0,243
26214,1,0,1,0,1,1,1,114
28957,1,1,0,0,0,0,0,157
7361,0,0,1,1,0,0,0,161
32673,1,1,0,1,1,0,0,273
6051,0,0,1,0,1,0,0,51
19534,1,0,0,0,0,0,1,34
37917,1,1,1,1,1,1,0,117
14120,0,1,0,1,1,1,1,20
36684,1,1,1,1,0,1,0,84
36867,1,1,1,1,0,1,0,267
8428,0,0,1,1,1,0,0,28
28157,1,0,1,1,1,0,1,257
6164,0,0,1,0,1,0,0,164
6622,0,0,1,0,1,1,0,22
21225,1,0,0,0,1,1,0,225
34647,1,1,1,0,0,1,1,147
6063,0,0,1,0,1,0,0,63
18592,0,1,1,1,1,0,1,292
10357,0,1,0,0,0,1,0,157
2146,0,0,0,0,1,1,1,46
35877,1,1,1,0,1,1,1,177
11767,0,1,0,0,1,1,1,67
25872,1,0,1,0,1,1,0,72
8561,0,0,1,1,1,0,0,161
15496,0,1,1,0,0,1,1,196
30665,1,1,0,0,1,1,0,65
2664,0,0,0,1,0,0,0,264
26891,1,0,1,1,0,0,1,191
15788,0,1,1,0,1,0,0,188
733,0,0,0,0,0,1,0,133
37538,1,1,1,1,1,0,1,38
25191,1,0,1,0,0,1,1,291
11275,0,1,0,0,1,0,1,175
26840,1,0,1,1,0,0,1,140
8385,0,0,1,1,0,1,1,285
9477,0,0,1,1,1,1,1,177
16728,0,1,1,0,1,1,1,228
34240,1,1,1,0,0,1,0,40
8732,0,0,1,1,1,0,1,32
21410,1,0,0,0,1,1,1,110
17377,0,1,1,1,0,0,1,277
872,0,0,0,0,0,1,0,272
14021,0,1,0,1,1,1,0,221
18804,0,1,1,1,1,1,0,204
10607,0,1,0,0,0,1,1,107
35332,1,1,1,0,1,0,1,232
31960,1,1,0,1,0,1,0,160
7839,0,0,1,1,0,1,0,39
35103,1,1,1,0,1,0,1,3
10858,0,1,0,0,1,0,0,58
36972,1,1,1,1,0,1,1,72
17574,0,1,1,1,0,1,0,174
11708,0,1,0,0,1,1,1,8
5852,0,0,1,0,0,1,1,152
1606,0,0,0,0,1,0,1,106
27323,1,0,1,1,0,1,1,23
17375,0,1,1,1,0,0,1,275
1591,0,0,0,0,1,0,1,91
17368,0,1,1,1,0,0,1,268
38358,1,1,1,1,1,1,1,258
17102,0,1,1,1,0,0,1,2
26440,1,0,1,1,0,0,0,40
22689,1,0,0,1,0,1,1,189
1617,0,0,0,0,1,0,1,117
2078,0,0,0,0,1,1,0,278
27158,1,0,1,1,0,1,0,158
9956,0,1,0,0,0,0,1,56
7415,0,0,1,1,0,0,0,215
20736,1,0,0,0,1,0,1,36
32595,1,1,0,1,1,0,0,195
6899,0,0,1,0,1,1,0,299
33446,1,1,0,1,1,1,1,146
14555,0,1,1,0,0,0,0,155
19935,1,0,0,0,0,1,0,135
32895,1,1,0,1,1,0,1,195
8923,0,0,1,1,1,0,1,223
36495,1,1,1,1,0,0,1,195
29767,1,1,0,0,0,1,1,67
25000,1,0,1,0,0,1,1,100
22279,1,0,0,1,0,1,0,79
8604,0,0,1,1,1,0,0,204
15080,0,1,1,0,0,1,0,80
24019,1,0,1,0,0,0,0,19
3791,0,0,0,1,1,0,0,191
2955,0,0,0,1,0,0,1,255
5205,0,0,1,0,0,0,1,105
13361,0,1,0,1,1,0,0,161
9618,0,1,0,0,0,0,0,18
15306,0,1,1,0,0,1,1,6
7461,0,0,1,1,0,0,0,261
18719,0,1,1,1,1,1,0,119
2712,0,0,0,1,0,0,1,12
8400,0,0,1,1,0,1,1,300
10348,0,1,0,0,0,1,0,148
11074,0,1,0,0,1,0,0,274
9724,0,1,0,0,0,0,0,124
37045,1,1,1,1,0,1,1,145
26374,1,0,1,0,1,1,1,274
24940,1,0,1,0,0,1,1,40
20945,1,0,0,0,1,0,1,245
35851,1,1,1,0,1,1,1,151
15254,0,1,1,0,0,1,0,254
25415,1,0,1,0,1,0,0,215
8787,0,0,1,1,1,0,1,87
8995,0,0,1,1,1,0,1,295
24193,1,0,1,0,0,0,0,193
29932,1,1,0,0,0,1,1,232
13440,0,1,0,1,1,0,0,240
29381,1,1,0,0,0,0,1,281
28142,1,0,1,1,1,0,1,242
5034,0,0,1,0,0,0,0,234
31072,1,1,0,0,1,1,1,172
14517,0,1,1,0,0,0,0,117
15748,0,1,1,0,1,0,0,148
681,0,0,0,0,0,1,0,81
36667,1,1,1,1,0,1,0,67
31542,1,1,0,1,0,0,1,42
23149,1,0,0,1,1,0,1,49
1056,0,0,0,0,0,1,1,156
17733,0,1,1,1,0,1,1,33
5484,0,0,1,0,0,1,0,84
23984,1,0,0,1,1,1,1,284
36392,1,1,1,1,0,0,1,92
27786,1,0,1,1,1,0,0,186
29575,1,1,0,0,0,1,0,175
14500,0,1,1,0,0,0,0,100
26021,1,0,1,0,1,1,0,221
25610,1,0,1,0,1,0,1,110
20472,1,0,0,0,1,0,0,72
24566,1,0,1,0,0,0,1,266
22444,1,0,0,1,0,1,0,244
13792,0,1,0,1,1,0,1,292
30595,1,1,0,0,1,0,1,295
37708,1,1,1,1,1,0,1,208
36526,1,1,1,1,0,0,1,226
7085,0,0,1,0,1,1,1,185
34809,1,1,1,0,1,0,0,9
3730,0,0,0,1,1,0,0,130
6309,0,0,1,0,1,0,1,9
5627,0,0,1,0,0,1,0,227
15047,0,1,1,0,0,1,0,47
33711,1,1,1,0,0,0,0,111
5139,0,0,1,0,0,0,1,39
33091,1,1,0,1,1,1,0,91
17904,0,1,1,1,0,1,1,204
1531,0,0,0,0,1,0,1,31
25916,1,0,1,0,1,1,0,116
116,0,0,0,0,0,0,0,116
19757,1,0,0,0,0,0,1,257
27831,1,0,1,1,1,0,0,231
34328,1,1,1,0,0,1,0,128
29795,1,1,0,0,0,1,1,95
5926,0,0,1,0,0,1,1,226
33846,1,1,1,0,0,0,0,246
5318,0,0,1,0,0,0,1,218
18198,0,1,1,1,1,0,0,198
6893,0,0,1,0,1,1,0,293
25998,1,0,1,0,1,1,0,198
13149,0,1,0,1,0,1,1,249
22123,1,0,0,1,0,0,1,223
7283,0,0,1,1,0,0,0,83
27040,1,0,1,1,0,1,0,40
17288,0,1,1,1,0,0,1,188
350,0,0,0,0,0,0,1,50
29444,1,1,0,0,0,1,0,44
31562,1,1,0,1,0,0,1,62
24281,1,0,1,0,0,0,0,281
2965,0,0,0,1,0,0,1,265
35670,1,1,1,0,1,1,0,270
14045,0,1,0,1,1,1,0,245
8582,0,0,1,1,1,0,0,182
33269,1,1,0,1,1,1,0,269
14019,0,1,0,1,1,1,0,219
22601,1,0,0,1,0,1,1,101
16359,0,1,1,0,1,1,0,159
37425,1,1,1,1,1,0,0,225
29573,1,1,0,0,0,1,0,173
30066,1,1,0,0,1,0,0,66
15305,0,1,1,0,0,1,1,5
32026,1,1,0,1,0,1,0,226
6208,0,0,1,0,1,0,0,208
30313,1,1,0,0,1,0,1,13
33700,1,1,1,0,0,0,0,100
16383,0,1,1,0,1,1,0,183
30889,1,1,0,0,1,1,0,289
32474,1,1,0,1,1,0,0,74
25604,1,0,1,0,1,0,1,104
28466,1,0,1,1,1,1,0,266
8733,0,0,1,1,1,0,1,33
16901,0,1,1,1,0,0,0,101
25870,1,0,1,0,1,1,0,70
15961,0,1,1,0,1,0,1,61
34162,1,1,1,0,0,0,1,262
4167,0,0,0,1,1,0,1,267
25464,1,0,1,0,1,0,0,264
7559,0,0,1,1,0,0,1,59
9495,0,0,1,1,1,1,1,195
25767,1,0,1,0,1,0,1,267
31969,1,1,0,1,0,1,0,169
12858,0,1,0,1,0,1,0,258
18859,0,1,1,1,1,1,0,259
16886,0,1,1,1,0,0,0,86
20001,1,0,0,0,0,1,0,201
1757,0,0,0,0,1,0,1,257
29370,1,1,0,0,0,0,1,270
17562,0,1,1,1,0,1,0,162
2668,0,0,0,1,0,0,0,268
9087,0,0,1,1,1,1,0,87
25344,1,0,1,0,1,0,0,144
1081,0,0,0,0,0,1,1,181
35632,1,1,1,0,1,1,0,232
14526,0,1,1,0,0,0,0,126
10325,0,1,0,0,0,1,0,125
1535,0,0,0,0,1,0,1,35
22300,1,0,0,1,0,1,0,100
38313,1,1,1,1,1,1,1,213
22845,1,0,0,1,1,0,0,45
20647,1,0,0,0,1,0,0,247
24864,1,0,1,0,0,1,0,264
28887,1,1,0,0,0,0,0,87
5551,0,0,1,0,0,1,0,151
27080,1,0,1,1,0,1,0,80
30216,1,1,0,0,1,0,0,216
26085,1,0,1,0,1,1,0,285
32188,1,1,0,1,0,1,1,88
32126,1,1,0,1,0,1,1,26
26824,1,0,1,1,0,0,1,124
14146,0,1,0,1,1,1,1,46
20377,1,0,0,0,0,1,1,277
30157,1,1,0,0,1,0,0,157
17543,0,1,1,1,0,1,0,143
24269,1,0,1,0,0,0,0,269
518,0,0,0,0,0,0,1,218
29922,1,1,0,0,0,1,1,222
9518,0,0,1,1,1,1,1,218
5077,0,0,1,0,0,0,0,277
32526,1,1,0,1,1,0,0,126
14103,0,1,0,1,1,1,1,3
33305,1,1,0,1,1,1,1,5
24219,1,0,1,0,0,0,0,219
35486,1,1,1,0,1,1,0,86
19479,1,0,0,0,0,0,0,279
31979,1,1,0,1,0,1,0,179
33863,1,1,1,0,0,0,0,263
6048,0,0,1,0,1,0,0,48
3979,0,0,0,1,1,0,1,79
30072,1,1,0,0,1,0,0,72
28521,1,0,1,1,1,1,1,21
26748,1,0,1,1,0,0,1,48
36960,1,1,1,1,0,1,1,60
36465,1,1,1,1,0,0,1,165
8890,0,0,1,1,1,0,1,190
19080,0,1,1,1,1,1,1,180
27918,1,0,1,1,1,0,1,18
1360,0,0,0,0,1,0,0,160
12565,0,1,0,1,0,0,1,265
23907,1,0,0,1,1,1,1,207
18525,0,1,1,1,1,0,1,225
8285,0,0,1,1,0,1,1,185
16198,0,1,1,0,1,0,1,298
23124,1,0,0,1,1,0,1,24
22477,1,0,0,1,0,1,0,277
14547,0,1,1,0,0,0,0,147
15177,0,1,1,0,0,1,0,177
20371,1,0,0,0,0,1,1,271
3883,0,0,0,1,1,0,0,283
27890,1,0,1,1,1,0,0,290
34516,1,1,1,0,0,1,1,16
17331,0,1,1,1,0,0,1,231
21416,1,0,0,0,1,1,1,116
37320,1,1,1,1,1,0,0,120
26601,1,0,1,1,0,0,0,201
26865,1,0,1,1,0,0,1,165
569,0,0,0,0,0,0,1,269
998,0,0,0,0,0,1,1,98
2286,0,0,0,0,1,1,1,186
21776,1,0,0,1,0,0,0,176
26885,1,0,1,1,0,0,1,185
7410,0,0,1,1,0,0,0,210
6468,0,0,1,0,1,0,1,168
29610,1,1,0,0,0,1,0,210
10423,0,1,0,0,0,1,0,223
393,0,0,0,0,0,0,1,93
17925,0,1,1,1,0,1,1,225
36884,1,1,1,1,0,1,0,284
34420,1,1,1,0,0,1,0,220
7665,0,0,1,1,0,0,1,165
26453,1,0,1,1,0,0,0,53
35235,1,1,1,0,1,0,1,135
36858,1,1,1,1,0,1,0,258
3727,0,0,0,1,1,0,0,127
2597,0,0,0,1,0,0,0,197
19746,1,0,0,0,0,0,1,246
34978,1,1,1,0,1,0,0,178
13100,0,1,0,1,0,1,1,200
8688,0,0,1,1,1,0,0,288
36426,1,1,1,1,0,0,1,126
9631,0,1,0,0,0,0,0,31
24169,1,0,1,0,0,0,0,169
12435,0,1,0,1,0,0,1,135
3938,0,0,0,1,1,0,1,38
3207,0,0,0,1,0,1,0,207
6159,0,0,1,0,1,0,0,159
27811,1,0,1,1,1,0,0,211
11050,0,1,0,0,1,0,0,250
26760,1,0,1,1,0,0,1,60
12439,0,1,0,1,0,0,1,139
36504,1,1,1,1,0,0,1,204
19711,1,0,0,0,0,0,1,211
23339,1,0,0,1,1,0,1,239
35069,1,1,1,0,1,0,0,269
20411,1,0,0,0,1,0,0,11
25822,1,0,1,0,1,1,0,22
10735,0,1,0,0,0,1,1,235
18044,0,1,1,1,1,0,0,44
24521,1,0,1,0,0,0,1,221
33981,1,1,1,0,0,0,1,81
11134,0,1,0,0,1,0,1,34
29771,1,1,0,0,0,1,1,71
29280,1,1,0,0,0,0,1,180
3858,0,0,0,1,1,0,0,258
29975,1,1,0,0,0,1,1,275
19520,1,0,0,0,0,0,1,20
724,0,0,0,0,0,1,0,124
25930,1,0,1,0,1,1,0,130
5289,0,0,1,0,0,0,1,189
17667,0,1,1,1,0,1,0,267
3964,0,0,0,1,1,0,1,64
7827,0,0,1,1,0,1,0,27
3999,0,0,0,1,1,0,1,99
2408,0,0,0,1,0,0,0,8
28178,1,0,1,1,1,0,1,278
19125,0,1,1,1,1,1,1,225
28080,1,0,1,1,1,0,1,180
14643,0,1,1,0,0,0,0,243
20362,1,0,0,0,0,1,1,262
19982,1,0,0,0,0,1,0,182
31879,1,1,0,1,0,1,0,79
36528,1,1,1,1,0,0,1,228
37954,1,1,1,1,1,1,0,154
24121,1,0,1,0,0,0,0,121
8101,0,0,1,1,0,1,1,1
12584,0,1,0,1,0,0,1,284
539,0,0,0,0,0,0,1,239
19719,1,0,0,0,0,0,1,219
6554,0,0,1,0,1,0,1,254
20192,1,0,0,0,0,1,1,92
37556,1,1,1,1,1,0,1,56
10673,0,1,0,0,0,1,1,173
15034,0,1,1,0,0,1,0,34
37620,1,1,1,1,1,0,1,120
33447,1,1,0,1,1,1,1,147
2830,0,0,0,1,0,0,1,130
28090,1,0,1,1,1,0,1,190
22512,1,0,0,1,0,1,1,12
20959,1,0,0,0,1,0,1,259
34112,1,1,1,0,0,0,1,212
29472,1,1,0,0,0,1,0,72
30795,1,1,0,0,1,1,0,195
25376,1,0,1,0,1,0,0,176
5514,0,0,1,0,0,1,0,114
23343,1,0,0,1,1,0,1,243
21452,1,0,0,0,1,1,1,152
34119,1,1,1,0,0,0,1,219
14489,0,1,1,0,0,0,0,89
657,0,0,0,0,0,1,0,57
18991,0,1,1,1,1,1,1,91
30336,1,1,0,0,1,0,1,36
5938,0,0,1,0,0,1,1,238
14579,0,1,1,0,0,0,0,179
24063,1,0,1,0,0,0,0,63
32499,1,1,0,1,1,0,0,99
14413,0,1,1,0,0,0,0,13
25304,1,0,1,0,1,0,0,104
29488,1,1,0,0,0,1,0,88
36434,1,1,1,1,0,0,1,134
495,0,0,0,0,0,0,1,195
28496,1,0,1,1,1,1,0,296
8632,0,0,1,1,1,0,0,232
18429,0,1,1,1,1,0,1,129
16964,0,1,1,1,0,0,0,164
18763,0,1,1,1,1,1,0,163
35941,1,1,1,0,1,1,1,241
28335,1,0,1,1,1,1,0,135
661,0,0,0,0,0,1,0,61
38079,1,1,1,1,1,1,0,279
2726,0,0,0,1,0,0,1,26
31382,1,1,0,1,0,0,0,182
12468,0,1,0,1,0,0,1,168
37009,1,1,1,1,0,1,1,109
18518,0,1,1,1,1,0,1,218
3173,0,0,0,1,0,1,0,173
24682,1,0,1,0,0,1,0,82
23932,1,0,0,1,1,1,1,232
32520,1,1,0,1,1,0,0,120
28608,1,0,1,1,1,1,1,108
22707,1,0,0,1,0,1,1,207
17481,0,1,1,1,0,1,0,81
26500,1,0,1,1,0,0,0,100
7263,0,0,1,1,0,0,0,63
7447,0,0,1,1,0,0,0,247
2226,0,0,0,0,1,1,1,126
32417,1,1,0,1,1,0,0,17
15665,0,1,1,0,1,0,0,65
33311,1,1,0,1,1,1,1,11
19183,0,1,1,1,1,1,1,283
27844,1,0,1,1,1,0,0,244
27317,1,0,1,1,0,1,1,17
6684,0,0,1,0,1,1,0,84
3436,0,0,0,1,0,1,1,136
14491,0,1,1,0,0,0,0,91
31578,1,1,0,1,0,0,1,78
6967,0,0,1,0,1,1,1,67
243,0,0,0,0,0,0,0,243
22890,1,0,0,1,1,0,0,90
6220,0,0,1,0,1,0,0,220
29791,1,1,0,0,0,1,1,91
20214,1,0,0,0,0,1,1,114
900,0,0,0,0,0,1,0,300
33490,1,1,0,1,1,1,1,190
26390,1,0,1,0,1,1,1,290
20152,1,0,0,0,0,1,1,52
32964,1,1,0,1,1,0,1,264
20113,1,0,0,0,0,1,1,13
9862,0,1,0,0,0,0,0,262
16505,0,1,1,0,1,1,1,5
13943,0,1,0,1,1,1,0,143
11781,0,1,0,0,1,1,1,81
28314,1,0,1,1,1,1,0,114
5739,0,0,1,0,0,1,1,39
15501,0,1,1,0,0,1,1,201
11137,0,1,0,0,1,0,1,37
837,0,0,0,0,0,1,0,237
22908,1,0,0,1,1,0,0,108
6350,0,0,1,0,1,0,1,50
8073,0,0,1,1,0,1,0,273
6950,0,0,1,0,1,1,1,50
1732,0,0,0,0,1,0,1,232
32179,1,1,0,1,0,1,1,79
28093,1,0,1,1,1,0,1,193
25148,1,0,1,0,0,1,1,248
35397,1,1,1,0,1,0,1,297
5423,0,0,1,0,0,1,0,23
34753,1,1,1,0,0,1,1,253
11890,0,1,0,0,1,1,1,190
18759,0,1,1,1,1,1,0,159
29180,1,1,0,0,0,0,1,80
36838,1,1,1,1,0,1,0,238
33584,1,1,0,1,1,1,1,284
12935,0,1,0,1,0,1,1,35
29051,1,1,0,0,0,0,0,251
26142,1,0,1,0,1,1,1,42
18511,0,1,1,1,1,0,1,211
13894,0,1,0,1,1,1,0,94
22919,1,0,0,1,1,0,0,119
8078,0,0,1,1,0,1,0,278
26909,1,0,1,1,0,0,1,209
22458,1,0,0,1,0,1,0,258
36624,1,1,1,1,0,1,0,24
7145,0,0,1,0,1,1,1,245
27284,1,0,1,1,0,1,0,284
22971,1,0,0,1,1,0,0,171
29222,1,1,0,0,0,0,1,122
28825,1,1,0,0,0,0,0,25
36546,1,1,1,1,0,0,1,246
17636,0,1,1,1,0,1,0,236
4470,0,0,0,1,1,1,0,270
33910,1,1,1,0,0,0,1,10
34738,1,1,1,0,0,1,1,238
9859,0,1,0,0,0,0,0,259
3209,0,0,0,1,0,1,0,209
8426,0,0,1,1,1,0,0,26
29912,1,1,0,0,0,1,1,212
19013,0,1,1,1,1,1,1,113
34815,1,1,1,0,1,0,0,15
24826,1,0,1,0,0,1,0,226
12302,0,1,0,1,0,0,1,2
20395,1,0,0,0,0,1,1,295
16804,0,1,1,1,0,0,0,4
596,0,0,0,0,0,0,1,296
13698,0,1,0,1,1,0,1,198
35616,1,1,1,0,1,1,0,216
19325,1,0,0,0,0,0,0,125
9613,0,1,0,0,0,0,0,13
23403,1,0,0,1,1,1,0,3
17395,0,1,1,1,0,0,1,295
15877,0,1,1,0,1,0,0,277
11785,0,1,0,0,1,1,1,85
29040,1,1,0,0,0,0,0,240
15684,0,1,1,0,1,0,0,84
5506,0,0,1,0,0,1,0,106
17750,0,1,1,1,0,1,1,50
20600,1,0,0,0,1,0,0,200
18395,0,1,1,1,1,0,1,95
34318,1,1,1,0,0,1,0,118
34193,1,1,1,0,0,0,1,293
7212,0,0,1,1,0,0,0,12
25284,1,0,1,0,1,0,0,84
10840,0,1,0,0,1,0,0,40
31917,1,1,0,1,0,1,0,117
32554,1,1,0,1,1,0,0,154
28280,1,0,1,1,1,1,0,80
14258,0,1,0,1,1,1,1,158
25785,1,0,1,0,1,0,1,285
23896,1,0,0,1,1,1,1,196
36016,1,1,1,1,0,0,0,16
37476,1,1,1,1,1,0,0,276
21927,1,0,0,1,0,0,1,27
359,0,0,0,0,0,0,1,59
1889,0,0,0,0,1,1,0,89
5622,0,0,1,0,0,1,0,222
12987,0,1,0,1,0,1,1,87
7087,0,0,1,0,1,1,1,187
19612,1,0,0,0,0,0,1,112
10990,0,1,0,0,1,0,0,190
8131,0,0,1,1,0,1,1,31
21661,1,0,0,1,0,0,0,61
11143,0,1,0,0,1,0,1,43
32489,1,1,0,1,1,0,0,89
11269,0,1,0,0,1,0,1,169
9071,0,0,1,1,1,1,0,71
6257,0,0,1,0,1,0,0,257
24300,1,0,1,0,0,0,0,300
26621,1,0,1,1,0,0,0,221
311,0,0,0,0,0,0,1,11
15864,0,1,1,0,1,0,0,264
24051,1,0,1,0,0,0,0,51
35850,1,1,1,0,1,1,1,150
924,0,0,0,0,0,1,1,24
1455,0,0,0,0,1,0,0,255
20179,1,0,0,0,0,1,1,79
38235,1,1,1,1,1,1,1,135
37807,1,1,1,1,1,1,0,7
29614,1,1,0,0,0,1,0,214
10574,0,1,0,0,0,1,1,74
5497,0,0,1,0,0,1,0,97
34394,1,1,1,0,0,1,0,194
15803,0,1,1,0,1,0,0,203
30562,1,1,0,0,1,0,1,262
31151,1,1,0,0,1,1,1,251
23365,1,0,0,1,1,0,1,265
5843,0,0,1,0,0,1,1,143
19802,1,0,0,0,0,1,0,2
20584,1,0,0,0,1,0,0,184
9976,0,1,0,0,0,0,1,76
27193,1,0,1,1,0,1,0,193
26231,1,0,1,0,1,1,1,131
7528,0,0,1,1,0,0,1,28
31731,1,1,0,1,0,0,1,231
2237,0,0,0,0,1,1,1,137
19124,0,1,1,1,1,1,1,224
28398,1,0,1,1,1,1,0,198
36122,1,1,1,1,0,0,0,122
33008,1,1,0,1,1,1,0,8
37907,1,1,1,1,1,1,0,107
2903,0,0,0,1,0,0,1,203
14072,0,1,0,1,1,1,0,272
11678,0,1,0,0,1,1,0,278
12476,0,1,0,1,0,0,1,176
24634,1,0,1,0,0,1,0,34
23181,1,0,0,1,1,0,1,81
20654,1,0,0,0,1,0,0,254
8978,0,0,1,1,1,0,1,278
16684,0,1,1,0,1,1,1,184
26927,1,0,1,1,0,0,1,227
6632,0,0,1,0,1,1,0,32
19319,1,0,0,0,0,0,0,119
22597,1,0,0,1,0,1,1,97
8841,0,0,1,1,1,0,1,141
22747,1,0,0,1,0,1,1,247
13656,0,1,0,1,1,0,1,156
26866,1,0,1,1,0,0,1,166
21804,1,0,0,1,0,0,0,204
28145,1,0,1,1,1,0,1,245
17140,0,1,1,1,0,0,1,40
29677,1,1,0,0,0,1,0,277
37085,1,1,1,1,0,1,1,185
31163,1,1,0,0,1,1,1,263
16096,0,1,1,0,1,0,1,196
35290,1,1,1,0,1,0,1,190
37925,1,1,1,1,1,1,0,125
24592,1,0,1,0,0,0,1,292
836,0,0,0,0,0,1,0,236
34810,1,1,1,0,1,0,0,10
28978,1,1,0,0,0,0,0,178
10380,0,1,0,0,0,1,0,180
9793,0,1,0,0,0,0,0,193
7011,0,0,1,0,1,1,1,111
30651,1,1,0,0,1,1,0,51
10555,0,1,0,0,0,1,1,55
16693,0,1,1,0,1,1,1,193
27444,1,0,1,1,0,1,1,144
16662,0,1,1,0,1,1,1,162
26949,1,0,1,1,0,0,1,249
21487,1,0,0,0,1,1,1,187
20354,1,0,0,0,0,1,1,254
26314,1,0,1,0,1,1,1,214
36940,1,1,1,1,0,1,1,40
13581,0,1,0,1,1,0,1,81
24570,1,0,1,0,0,0,1,270
29924,1,1,0,0,0,1,1,224
7966,0,0,1,1,0,1,0,166
33660,1,1,1,0,0,0,0,60
28834,1,1,0,0,0,0,0,34
25440,1,0,1,0,1,0,0,240
14223,0,1,0,1,1,1,1,123
21580,1,0,0,0,1,1,1,280
20839,1,0,0,0,1,0,1,139
19376,1,0,0,0,0,0,0,176
5716,0,0,1,0,0,1,1,16
14958,0,1,1,0,0,0,1,258
8327,0,0,1,1,0,1,1,227
23303,1,0,0,1,1,0,1,203
5036,0,0,1,0,0,0,0,236
8158,0,0,1,1,0,1,1,58
3640,0,0,0,1,1,0,0,40
20398,1,0,0,0,0,1,1,298
19351,1,0,0,0,0,0,0,151
21313,1,0,0,0,1,1,1,13
23433,1,0,0,1,1,1,0,33
10605,0,1,0,0,0,1,1,105
3374,0,0,0,1,0,1,1,74
6261,0,0,1,0,1,0,0,261
34551,1,1,1,0,0,1,1,51
14002,0,1,0,1,1,1,0,202
7272,0,0,1,1,0,0,0,72
7032,0,0,1,0,1,1,1,132
23751,1,0,0,1,1,1,1,51
9031,0,0,1,1,1,1,0,31
15038,0,1,1,0,0,1,0,38
21132,1,0,0,0,1,1,0,132
11441,0,1,0,0,1,1,0,41
27206,1,0,1,1,0,1,0,206
10216,0,1,0,0,0,1,0,16
22931,1,0,0,1,1,0,0,131
2459,0,0,0,1,0,0,0,59
12716,0,1,0,1,0,1,0,116
21019,1,0,0,0,1,1,0,19
7950,0,0,1,1,0,1,0,150
29377,1,1,0,0,0,0,1,277
18108,0,1,1,1,1,0,0,108
32630,1,1,0,1,1,0,0,230
33974,1,1,1,0,0,0,1,74
844,0,0,0,0,0,1,0,244
28417,1,0,1,1,1,1,0,217
37093,1,1,1,1,0,1,1,193
33883,1,1,1,0,0,0,0,283
22456,1,0,0,1,0,1,0,256
37266,1,1,1,1,1,0,0,66
125,0,0,0,0,0,0,0,125
35960,1,1,1,0,1,1,1,260
26917,1,0,1,1,0,0,1,217
11758,0,1,0,0,1,1,1,58
5266,0,0,1,0,0,0,1,166
1238,0,0,0,0,1,0,0,38
3015,0,0,0,1,0,1,0,15
2918,0,0,0,1,0,0,1,218
5103,0,0,1,0,0,0,1,3
22442,1,0,0,1,0,1,0,242
13343,0,1,0,1,1,0,0,143
4566,0,0,0,1,1,1,1,66
2787,0,0,0,1,0,0,1,87
26016,1,0,1,0,1,1,0,216
25977,1,0,1,0,1,1,0,177
37578,1,1,1,1,1,0,1,78
32817,1,1,0,1,1,0,1,117
2882,0,0,0,1,0,0,1,182
11956,0,1,0,0,1,1,1,256
31207,1,1,0,1,0,0,0,7
17616,0,1,1,1,0,1,0,216
